"info","pres","hght","temp","dwpt","relh","mixr","drct","sknt","thta","thte","thtv"
"97072 WAML Palu Observations at 00Z 22 Jan 2015",574,4798,-1.2,-2.8,88,5.44,120,4,318.7,336.5,319.8
"97072 WAML Palu Observations at 00Z 22 Jan 2015",552,5108,-2.8,-4.9,86,4.86,90,8,320.4,336.4,321.3
"97072 WAML Palu Observations at 00Z 22 Jan 2015",501,5874,-6.9,-9.9,79,3.62,95,10,324.4,336.7,325.1
"97072 WAML Palu Observations at 00Z 22 Jan 2015",500,5890,-7.1,-10.4,77,3.48,95,10,324.3,336.2,325
"97072 WAML Palu Observations at 00Z 22 Jan 2015",493,6000,-7.4,-11.6,72,3.22,100,12,325.2,336.3,325.9
"97072 WAML Palu Observations at 00Z 22 Jan 2015",478,6241,-8.1,-14.1,62,2.7,91,11,327.3,336.7,327.8
"97072 WAML Palu Observations at 00Z 22 Jan 2015",455,6624,-9.3,-18.3,48,2,76,11,330.4,337.6,330.8
"97072 WAML Palu Observations at 00Z 22 Jan 2015",453,6658,-9.5,-22.5,34,1.39,74,11,330.6,335.7,330.9
"97072 WAML Palu Observations at 00Z 22 Jan 2015",450,6709,-9.7,-15.7,62,2.52,72,10,331,339.9,331.5
"97072 WAML Palu Observations at 00Z 22 Jan 2015",445,6796,-10.1,-22.1,37,1.47,69,10,331.5,336.9,331.8
"97072 WAML Palu Observations at 00Z 22 Jan 2015",439,6900,-10.8,-21.5,41,1.57,65,10,331.9,337.6,332.2
"97072 WAML Palu Observations at 00Z 22 Jan 2015",422,7203,-12.9,-19.9,56,1.88,40,8,333,339.8,333.4
"97072 WAML Palu Observations at 00Z 22 Jan 2015",421,7221,-12.7,-25.7,33,1.13,38,8,333.5,337.7,333.7
"97072 WAML Palu Observations at 00Z 22 Jan 2015",406,7497,-14.9,-31,24,0.71,15,6,334.1,336.9,334.3
"97072 WAML Palu Observations at 00Z 22 Jan 2015",402,7572,-15.5,-32.5,22,0.62,18,6,334.3,336.7,334.4
"97072 WAML Palu Observations at 00Z 22 Jan 2015",400,7610,-15.9,-35.9,16,0.45,20,6,334.2,336,334.3
"97072 WAML Palu Observations at 00Z 22 Jan 2015",389,7819,-17.5,-27.5,41,1.03,31,7,334.8,338.7,335
"97072 WAML Palu Observations at 00Z 22 Jan 2015",382,7955,-18.3,-32.3,28,0.67,38,7,335.5,338.1,335.6
"97072 WAML Palu Observations at 00Z 22 Jan 2015",377,8053,-19.1,-31.1,34,0.76,43,8,335.7,338.6,335.9
"97072 WAML Palu Observations at 00Z 22 Jan 2015",375,8093,-19.1,-38.1,17,0.38,45,8,336.2,337.8,336.3
"97072 WAML Palu Observations at 00Z 22 Jan 2015",345,8697,-23.8,-38,26,0.42,350,8,337.9,339.6,338
"97072 WAML Palu Observations at 00Z 22 Jan 2015",331,8997,-26.1,-37.9,32,0.44,10,8,338.8,340.6,338.9
"97072 WAML Palu Observations at 00Z 22 Jan 2015",300,9710,-31.7,-37.7,55,0.5,20,12,340.6,342.6,340.7
"97072 WAML Palu Observations at 00Z 22 Jan 2015",261,10678,-40.1,-45.1,59,0.26,43,12,342.1,343.2,342.1
"97072 WAML Palu Observations at 00Z 22 Jan 2015",250,10970,-42.5,NA,NA,NA,50,12,342.7,NA,342.7
"97072 WAML Palu Observations at 00Z 22 Jan 2015",245,11103,-43.6,NA,NA,NA,50,12,343.1,NA,343.1
"97072 WAML Palu Observations at 00Z 22 Jan 2015",235,11378,-45.9,NA,NA,NA,80,12,343.7,NA,343.7
"97072 WAML Palu Observations at 00Z 22 Jan 2015",200,12440,-54.7,NA,NA,NA,75,17,346,NA,346
"97072 WAML Palu Observations at 00Z 22 Jan 2015",169,13482,-62.9,NA,NA,NA,70,27,349.4,NA,349.4
"97072 WAML Palu Observations at 00Z 22 Jan 2015",150,14220,-68.7,NA,NA,NA,100,43,351.6,NA,351.6
"97072 WAML Palu Observations at 00Z 22 Jan 2015",145,14419,-70.1,NA,NA,NA,105,43,352.6,NA,352.6
"97072 WAML Palu Observations at 00Z 22 Jan 2015",131,15015,-74.2,NA,NA,NA,100,47,355.7,NA,355.7
"97072 WAML Palu Observations at 00Z 22 Jan 2015",123,15385,-76.7,NA,NA,NA,94,39,357.5,NA,357.5
"97072 WAML Palu Observations at 00Z 22 Jan 2015",101,16513,-78.8,NA,NA,NA,75,12,374.2,NA,374.2
"97072 WAML Palu Observations at 00Z 22 Jan 2015",100,16570,-78.9,NA,NA,NA,70,12,375,NA,375
"97072 WAML Palu Observations at 00Z 22 Jan 2015",96,16799,-80.1,NA,NA,NA,55,10,377.1,NA,377.1
"97072 WAML Palu Observations at 00Z 22 Jan 2015",87.5,17319,-82.9,NA,NA,NA,120,10,381.6,NA,381.6
"97072 WAML Palu Observations at 00Z 22 Jan 2015",86,17415,-82.8,NA,NA,NA,115,12,383.6,NA,383.6
"97072 WAML Palu Observations at 00Z 22 Jan 2015",77,18029,-82.4,NA,NA,NA,110,16,396.9,NA,396.9
"97072 WAML Palu Observations at 00Z 22 Jan 2015",73,18326,-82.2,NA,NA,NA,30,12,403.5,NA,403.5
"97072 WAML Palu Observations at 00Z 22 Jan 2015",72.2,18387,-82.1,NA,NA,NA,25,10,404.8,NA,404.8
"97072 WAML Palu Observations at 00Z 22 Jan 2015",70,18560,-81.1,NA,NA,NA,10,6,410.6,NA,410.6
"97072 WAML Palu Observations at 00Z 22 Jan 2015",69,18641,-80.7,NA,NA,NA,5,6,413.2,NA,413.2
"97072 WAML Palu Observations at 00Z 22 Jan 2015",66.5,18849,-79.5,NA,NA,NA,47,6,420.1,NA,420.1
"97072 WAML Palu Observations at 00Z 22 Jan 2015",66,18892,-77.8,NA,NA,NA,55,6,424.6,NA,424.6
"97072 WAML Palu Observations at 00Z 22 Jan 2015",65.3,18953,-75.5,NA,NA,NA,48,9,431,NA,431
"97072 WAML Palu Observations at 00Z 22 Jan 2015",62.1,19242,-76.3,NA,NA,NA,16,21,435.5,NA,435.5
"97072 WAML Palu Observations at 00Z 22 Jan 2015",62,19251,-76.1,NA,NA,NA,15,21,436.2,NA,436.2
"97072 WAML Palu Observations at 00Z 22 Jan 2015",60.6,19384,-72.9,NA,NA,NA,34,19,446.1,NA,446.1
"97072 WAML Palu Observations at 00Z 22 Jan 2015",56,19841,-75.2,NA,NA,NA,100,12,451.1,NA,451.1
"97072 WAML Palu Observations at 00Z 22 Jan 2015",54.2,20031,-76.1,NA,NA,NA,103,16,453.2,NA,453.2
"97072 WAML Palu Observations at 00Z 22 Jan 2015",53,20161,-74.8,NA,NA,NA,105,19,459.1,NA,459.1
"97072 WAML Palu Observations at 00Z 22 Jan 2015",51,20385,-72.6,NA,NA,NA,75,29,469.3,NA,469.3
"97072 WAML Palu Observations at 00Z 22 Jan 2015",50,20500,-71.5,NA,NA,NA,80,31,474.6,NA,474.6
"97072 WAML Palu Observations at 00Z 22 Jan 2015",47.3,20829,-68.3,NA,NA,NA,84,38,489.8,NA,489.8
"97072 WAML Palu Observations at 00Z 22 Jan 2015",44,21268,-66.4,NA,NA,NA,90,47,504.7,NA,504.7
"97072 WAML Palu Observations at 00Z 22 Jan 2015",38.5,22077,-62.9,NA,NA,NA,92,50,533.2,NA,533.2
"97072 WAML Palu Observations at 00Z 22 Jan 2015",31,23408,-62.4,NA,NA,NA,95,54,568.7,NA,568.7
"97072 WAML Palu Observations at 00Z 22 Jan 2015",30.2,23569,-62.3,NA,NA,NA,91,56,573.1,NA,573.1
"97072 WAML Palu Observations at 00Z 22 Jan 2015",30,23610,-62.3,NA,NA,NA,90,56,574.2,NA,574.2
"97072 WAML Palu Observations at 00Z 22 Jan 2015",20.6,25954,-59.1,NA,NA,NA,81,76,649,NA,649
"97072 WAML Palu Observations at 00Z 22 Jan 2015",20,26140,-57.9,NA,NA,NA,80,78,658.2,NA,658.2
"97072 WAML Palu Observations at 00Z 22 Jan 2015",19.1,26433,-56.3,NA,NA,NA,80,84,671.8,NA,671.8
"97072 WAML Palu Observations at 00Z 22 Jan 2015",19,26466,-56.1,NA,NA,NA,80,84,673.4,NA,673.4
"97072 WAML Palu Observations at 00Z 22 Jan 2015",17.8,26881,-53.9,NA,NA,NA,83,63,693.1,NA,693.1
"97072 WAML Palu Observations at 00Z 22 Jan 2015",17.1,27142,-47.9,NA,NA,NA,85,51,720.3,NA,720.3
"97072 WAML Palu Observations at 00Z 22 Jan 2015",17,27181,-47.6,NA,NA,NA,85,49,722.4,NA,722.4
"97072 WAML Palu Observations at 00Z 22 Jan 2015",15.9,27625,-44.7,NA,NA,NA,122,39,745.9,NA,745.9
"97072 WAML Palu Observations at 00Z 22 Jan 2015",15,28013,-46.1,NA,NA,NA,155,31,753.7,NA,753.7
"97072 WAML Palu Observations at 00Z 22 Jan 2015",14.3,28330,-47.3,NA,NA,NA,NA,NA,760.1,NA,760.1
"97072 WAML Palu Observations at 12Z 22 Jan 2015",1005,6,25.6,21.7,79,16.56,10,10,298.3,346.6,301.3
"97072 WAML Palu Observations at 12Z 22 Jan 2015",1000,130,25.6,18.6,65,13.67,10,10,298.8,338.8,301.2
"97072 WAML Palu Observations at 12Z 22 Jan 2015",925,811,20.4,17.2,82,13.53,315,10,300.2,340,302.6
"97072 WAML Palu Observations at 12Z 22 Jan 2015",914,914,19.7,16.9,84,13.42,310,8,300.5,340.1,302.9
"97072 WAML Palu Observations at 12Z 22 Jan 2015",882.2,1219,17.8,15.9,89,13.08,325,10,301.5,340.3,303.9
"97072 WAML Palu Observations at 12Z 22 Jan 2015",861,1428,16.4,15.3,93,12.86,315,14,302.2,340.4,304.5
"97072 WAML Palu Observations at 12Z 22 Jan 2015",850,1538,16,14.9,93,12.69,310,16,302.9,340.7,305.2
"97072 WAML Palu Observations at 12Z 22 Jan 2015",791.8,2134,13.2,12.4,95,11.57,310,21,306.1,341,308.2
"97072 WAML Palu Observations at 12Z 22 Jan 2015",736.4,2743,10.2,9.9,98,10.49,330,14,309.3,341.5,311.2
"97072 WAML Palu Observations at 12Z 22 Jan 2015",710.2,3048,8.8,8.6,99,9.97,320,8,310.9,341.8,312.8
"97072 WAML Palu Observations at 12Z 22 Jan 2015",700,3169,8.2,8.1,99,9.77,335,4,311.5,341.9,313.4
"97072 WAML Palu Observations at 12Z 22 Jan 2015",684.4,3353,7.2,7,99,9.28,345,2,312.4,341.4,314.2
"97072 WAML Palu Observations at 12Z 22 Jan 2015",659.3,3658,5.5,5.2,98,8.5,335,2,313.9,340.6,315.5
"97072 WAML Palu Observations at 12Z 22 Jan 2015",635.2,3962,3.8,3.4,97,7.77,175,6,315.3,340,316.8
"97072 WAML Palu Observations at 12Z 22 Jan 2015",611.9,4267,2.1,1.6,97,7.09,160,8,316.7,339.4,318.1
"97072 WAML Palu Observations at 12Z 22 Jan 2015",584,4647,0,-0.6,96,6.31,142,8,318.5,339,319.7
"97072 WAML Palu Observations at 12Z 22 Jan 2015",546,5182,-2.5,-3.1,96,5.61,115,8,321.7,340.2,322.8
"97072 WAML Palu Observations at 12Z 22 Jan 2015",513,5678,-4.9,-5.4,96,5.02,131,10,324.6,341.4,325.6
"97072 WAML Palu Observations at 12Z 22 Jan 2015",505.7,5791,-5.9,-7,92,4.51,135,10,324.7,339.9,325.6
"97072 WAML Palu Observations at 12Z 22 Jan 2015",500,5880,-6.7,-8.2,89,4.15,130,10,324.8,338.8,325.6
"97072 WAML Palu Observations at 12Z 22 Jan 2015",485,6117,-8.7,-11.1,83,3.4,128,9,325.2,336.8,325.9
"97072 WAML Palu Observations at 12Z 22 Jan 2015",467.4,6401,-9.8,-11.8,85,3.32,125,8,327.2,338.7,327.9
"97072 WAML Palu Observations at 12Z 22 Jan 2015",449.2,6706,-11.1,-12.6,88,3.24,155,6,329.4,340.7,330.1
"97072 WAML Palu Observations at 12Z 22 Jan 2015",437,6919,-11.9,-13.2,90,3.18,141,6,331,342.1,331.6
"97072 WAML Palu Observations at 12Z 22 Jan 2015",431.8,7010,-12.4,-13.7,90,3.08,135,6,331.4,342.2,332
"97072 WAML Palu Observations at 12Z 22 Jan 2015",400,7590,-15.9,-17.2,90,2.5,125,8,334.2,343.2,334.7
"97072 WAML Palu Observations at 12Z 22 Jan 2015",398.4,7620,-16.1,-17.4,90,2.46,135,8,334.4,343.2,334.9
"97072 WAML Palu Observations at 12Z 22 Jan 2015",382.1,7925,-18.2,-19.7,88,2.11,110,10,335.5,343.2,336
"97072 WAML Palu Observations at 12Z 22 Jan 2015",351.7,8534,-22.5,-24.3,85,1.53,100,6,337.9,343.6,338.2
"97072 WAML Palu Observations at 12Z 22 Jan 2015",337.4,8839,-24.6,-26.6,83,1.29,55,8,339,343.9,339.3
"97072 WAML Palu Observations at 12Z 22 Jan 2015",302,9653,-30.3,-32.8,79,0.81,50,12,341.9,345.1,342.1
"97072 WAML Palu Observations at 12Z 22 Jan 2015",300,9700,-30.7,-33.2,79,0.78,50,12,342,345.1,342.1
"97072 WAML Palu Observations at 12Z 22 Jan 2015",285,10058,-33.7,-36.9,73,0.57,50,10,342.7,345,342.8
"97072 WAML Palu Observations at 12Z 22 Jan 2015",272.8,10363,-36.3,-40,69,0.43,70,10,343.2,345,343.3
"97072 WAML Palu Observations at 12Z 22 Jan 2015",256,10808,-40.1,-44.5,63,0.29,70,9,344,345.2,344
"97072 WAML Palu Observations at 12Z 22 Jan 2015",250,10970,-41.5,NA,NA,NA,70,8,344.2,NA,344.2
"97072 WAML Palu Observations at 12Z 22 Jan 2015",249.9,10973,-41.5,NA,NA,NA,65,6,344.2,NA,344.2
"97072 WAML Palu Observations at 12Z 22 Jan 2015",200,12440,-54.3,NA,NA,NA,85,16,346.6,NA,346.6
"97072 WAML Palu Observations at 12Z 22 Jan 2015",198.2,12497,-54.8,NA,NA,NA,95,16,346.7,NA,346.7
"97072 WAML Palu Observations at 12Z 22 Jan 2015",179.5,13106,-60.2,NA,NA,NA,60,14,347.8,NA,347.8
"97072 WAML Palu Observations at 12Z 22 Jan 2015",154.7,14021,-68.4,NA,NA,NA,55,21,349,NA,349
"97072 WAML Palu Observations at 12Z 22 Jan 2015",150,14210,-70.1,NA,NA,NA,75,27,349.1,NA,349.1
"97072 WAML Palu Observations at 12Z 22 Jan 2015",132.5,14935,-74.8,NA,NA,NA,85,35,353.4,NA,353.4
"97072 WAML Palu Observations at 12Z 22 Jan 2015",128,15139,-76.1,NA,NA,NA,90,36,354.5,NA,354.5
"97072 WAML Palu Observations at 12Z 22 Jan 2015",119.3,15545,-76.4,NA,NA,NA,100,39,361.2,NA,361.2
"97072 WAML Palu Observations at 12Z 22 Jan 2015",113.1,15850,-76.6,NA,NA,NA,105,39,366.3,NA,366.3
"97072 WAML Palu Observations at 12Z 22 Jan 2015",100,16560,-77.1,NA,NA,NA,125,23,378.5,NA,378.5
"97072 WAML Palu Observations at 12Z 22 Jan 2015",96.5,16764,-77.9,NA,NA,NA,120,25,380.9,NA,380.9
"97072 WAML Palu Observations at 12Z 22 Jan 2015",96,16793,-78,NA,NA,NA,140,14,381.3,NA,381.3
"97072 WAML Palu Observations at 12Z 22 Jan 2015",91,17097,-79.1,NA,NA,NA,125,12,384.9,NA,384.9
"97072 WAML Palu Observations at 12Z 22 Jan 2015",87.6,17314,-79.9,NA,NA,NA,NA,NA,387.5,NA,387.5
"97072 WAML Palu Observations at 00Z 23 Jan 2015",1005,6,22,21.3,96,16.15,160,2,294.7,341.1,297.6
"97072 WAML Palu Observations at 00Z 23 Jan 2015",1004,30,23.2,19.2,78,14.15,160,2,296,336.9,298.5
"97072 WAML Palu Observations at 00Z 23 Jan 2015",1000,128,23,18.8,77,13.85,160,2,296.1,336.2,298.6
"97072 WAML Palu Observations at 00Z 23 Jan 2015",981,295,23,18.4,76,13.8,160,6,297.8,338,300.2
"97072 WAML Palu Observations at 00Z 23 Jan 2015",958,503,23,18,73,13.75,168,6,299.8,340.2,302.3
"97072 WAML Palu Observations at 00Z 23 Jan 2015",925,808,22.2,15.2,65,11.88,180,6,302,337.3,304.2
"97072 WAML Palu Observations at 00Z 23 Jan 2015",916,893,22,15,64,11.84,180,4,302.6,338,304.8
"97072 WAML Palu Observations at 00Z 23 Jan 2015",854,1498,17.1,12.7,75,10.89,275,8,303.7,336.3,305.6
"97072 WAML Palu Observations at 00Z 23 Jan 2015",850,1538,16.8,12.5,76,10.82,280,8,303.7,336.2,305.7
"97072 WAML Palu Observations at 00Z 23 Jan 2015",808,1969,14.6,11.2,80,10.44,295,13,305.8,337.5,307.7
"97072 WAML Palu Observations at 00Z 23 Jan 2015",796,2095,14,10.5,79,10.09,300,14,306.5,337.2,308.4
"97072 WAML Palu Observations at 00Z 23 Jan 2015",769,2384,12.7,8.8,77,9.32,290,10,308.1,336.7,309.8
"97072 WAML Palu Observations at 00Z 23 Jan 2015",742,2683,11.3,7,75,8.56,330,6,309.7,336.3,311.3
"97072 WAML Palu Observations at 00Z 23 Jan 2015",700,3172,9,4.2,72,7.44,345,6,312.4,335.8,313.8
"97072 WAML Palu Observations at 00Z 23 Jan 2015",665,3590,6.7,1.8,71,6.6,345,4,314.4,335.4,315.6
"97072 WAML Palu Observations at 00Z 23 Jan 2015",642,3876,5,0.1,71,6.06,335,4,315.7,335.2,316.9
"97072 WAML Palu Observations at 00Z 23 Jan 2015",618,4187,3.3,-1.6,70,5.53,170,2,317.2,335.1,318.3
"97072 WAML Palu Observations at 00Z 23 Jan 2015",595,4496,1.6,-3.4,70,5.03,65,4,318.6,335.1,319.6
"97072 WAML Palu Observations at 00Z 23 Jan 2015",575,4774,0,-5,69,4.61,54,6,319.9,335.2,320.8
"97072 WAML Palu Observations at 00Z 23 Jan 2015",538,5304,-2.9,-9.9,59,3.37,34,11,322.6,334,323.3
"97072 WAML Palu Observations at 00Z 23 Jan 2015",532,5392,-3.3,-10.8,56,3.17,30,12,323.2,334,323.8
"97072 WAML Palu Observations at 00Z 23 Jan 2015",526,5482,-3.7,-11.7,54,2.98,31,12,323.7,334,324.3
"97072 WAML Palu Observations at 00Z 23 Jan 2015",511,5710,-4.9,-18.9,33,1.69,33,11,325,331,325.3
"97072 WAML Palu Observations at 00Z 23 Jan 2015",504,5818,-5.7,-15.7,45,2.25,34,10,325.3,333.1,325.7
"97072 WAML Palu Observations at 00Z 23 Jan 2015",500,5880,-6.1,-18.1,38,1.85,35,10,325.5,332.1,325.9
"97072 WAML Palu Observations at 00Z 23 Jan 2015",474,6295,-8.8,-16.7,53,2.19,30,12,327.2,335,327.7
"97072 WAML Palu Observations at 00Z 23 Jan 2015",445,6786,-11.9,-15.1,77,2.67,34,10,329.2,338.6,329.8
"97072 WAML Palu Observations at 00Z 23 Jan 2015",439,6890,-12.4,-16.3,72,2.45,35,10,329.9,338.6,330.4
"97072 WAML Palu Observations at 00Z 23 Jan 2015",422,7191,-13.8,-19.9,60,1.88,65,8,331.9,338.7,332.2
"97072 WAML Palu Observations at 00Z 23 Jan 2015",400,7600,-15.7,-24.7,46,1.3,55,8,334.5,339.3,334.8
"97072 WAML Palu Observations at 00Z 23 Jan 2015",394,7714,-16.5,-25.5,46,1.23,55,8,334.9,339.5,335.1
"97072 WAML Palu Observations at 00Z 23 Jan 2015",374,8093,-19.4,-28.2,46,1,55,8,336,339.8,336.2
"97072 WAML Palu Observations at 00Z 23 Jan 2015",345,8682,-24,-32.5,45,0.73,25,10,337.7,340.5,337.8
"97072 WAML Palu Observations at 00Z 23 Jan 2015",300,9700,-31.9,-39.9,45,0.4,55,6,340.3,341.9,340.4
"97072 WAML Palu Observations at 00Z 23 Jan 2015",292,9890,-33.5,-41.5,44,0.35,60,6,340.7,342.1,340.8
"97072 WAML Palu Observations at 00Z 23 Jan 2015",286,10036,-34.7,-42.7,44,0.31,76,6,341,342.3,341
"97072 WAML Palu Observations at 00Z 23 Jan 2015",268,10485,-38.5,-46.5,43,0.22,125,8,341.8,342.7,341.8
"97072 WAML Palu Observations at 00Z 23 Jan 2015",261,10668,-40.1,-48.1,42,0.19,127,9,342.1,342.9,342.1
"97072 WAML Palu Observations at 00Z 23 Jan 2015",250,10960,-42.5,NA,NA,NA,130,10,342.7,NA,342.7
"97072 WAML Palu Observations at 00Z 23 Jan 2015",200,12420,-55.3,NA,NA,NA,105,21,345,NA,345
"97072 WAML Palu Observations at 00Z 23 Jan 2015",168,13497,-63.6,NA,NA,NA,95,29,348.9,NA,348.9
"97072 WAML Palu Observations at 00Z 23 Jan 2015",156,13955,-67.1,NA,NA,NA,92,39,350.4,NA,350.4
"97072 WAML Palu Observations at 00Z 23 Jan 2015",150,14190,-68.5,NA,NA,NA,90,45,351.9,NA,351.9
"97072 WAML Palu Observations at 00Z 23 Jan 2015",131,14982,-72.5,NA,NA,NA,100,54,358.6,NA,358.6
"97072 WAML Palu Observations at 00Z 23 Jan 2015",112,15897,-77.2,NA,NA,NA,100,35,366.4,NA,366.4
"97072 WAML Palu Observations at 00Z 23 Jan 2015",107,16164,-78.5,NA,NA,NA,85,27,368.6,NA,368.6
"97072 WAML Palu Observations at 00Z 23 Jan 2015",104,16327,-77.9,NA,NA,NA,75,21,372.8,NA,372.8
"97072 WAML Palu Observations at 00Z 23 Jan 2015",101,16493,-78.9,NA,NA,NA,65,16,373.9,NA,373.9
"97072 WAML Palu Observations at 00Z 23 Jan 2015",100,16550,-79.3,NA,NA,NA,55,14,374.3,NA,374.3
"97072 WAML Palu Observations at 00Z 23 Jan 2015",96,16776,-80.8,NA,NA,NA,5,10,375.8,NA,375.8
"97072 WAML Palu Observations at 00Z 23 Jan 2015",91,17073,-82.7,NA,NA,NA,330,16,377.7,NA,377.7
"97072 WAML Palu Observations at 00Z 23 Jan 2015",81.1,17712,-86.9,NA,NA,NA,350,14,381.8,NA,381.8
"97072 WAML Palu Observations at 00Z 23 Jan 2015",74.5,18179,-82.3,NA,NA,NA,358,16,400.8,NA,400.8
"97072 WAML Palu Observations at 00Z 23 Jan 2015",73.6,18247,-79.7,NA,NA,NA,359,16,407.7,NA,407.7
"97072 WAML Palu Observations at 00Z 23 Jan 2015",73,18293,-79.6,NA,NA,NA,0,16,408.8,NA,408.8
"97072 WAML Palu Observations at 00Z 23 Jan 2015",70,18530,-79.3,NA,NA,NA,40,6,414.4,NA,414.4
"97072 WAML Palu Observations at 00Z 23 Jan 2015",69,18613,-79.1,NA,NA,NA,50,2,416.6,NA,416.6
"97072 WAML Palu Observations at 00Z 23 Jan 2015",62,19229,-77.4,NA,NA,NA,95,4,433.2,NA,433.2
"97072 WAML Palu Observations at 00Z 23 Jan 2015",59,19514,-76.6,NA,NA,NA,155,17,441.2,NA,441.2
"97072 WAML Palu Observations at 00Z 23 Jan 2015",56,19815,-75.8,NA,NA,NA,155,21,449.6,NA,449.6
"97072 WAML Palu Observations at 00Z 23 Jan 2015",54.2,20003,-75.3,NA,NA,NA,128,20,455,NA,455
"97072 WAML Palu Observations at 00Z 23 Jan 2015",53,20135,-73.5,NA,NA,NA,110,19,462.2,NA,462.2
"97072 WAML Palu Observations at 00Z 23 Jan 2015",50.4,20432,-69.3,NA,NA,NA,101,31,478.7,NA,478.7
"97072 WAML Palu Observations at 00Z 23 Jan 2015",50,20480,-69.3,NA,NA,NA,100,33,479.8,NA,479.8
"97072 WAML Palu Observations at 00Z 23 Jan 2015",45.1,21097,-67.7,NA,NA,NA,104,43,498,NA,498
"97072 WAML Palu Observations at 00Z 23 Jan 2015",44,21247,-67,NA,NA,NA,105,45,503.2,NA,503.2
"97072 WAML Palu Observations at 00Z 23 Jan 2015",40,21826,-64.4,NA,NA,NA,85,45,523.7,NA,523.7
"97072 WAML Palu Observations at 00Z 23 Jan 2015",37.1,22284,-62.3,NA,NA,NA,85,48,540.4,NA,540.4
"97072 WAML Palu Observations at 00Z 23 Jan 2015",33,23004,-62.6,NA,NA,NA,85,52,557.9,NA,557.9
"97072 WAML Palu Observations at 00Z 23 Jan 2015",30,23590,-62.9,NA,NA,NA,80,54,572.6,NA,572.6
"97072 WAML Palu Observations at 00Z 23 Jan 2015",28.7,23863,-62.9,NA,NA,NA,81,56,579.9,NA,579.9
"97072 WAML Palu Observations at 00Z 23 Jan 2015",24.8,24773,-57.7,NA,NA,NA,85,62,619.5,NA,619.5
"97072 WAML Palu Observations at 00Z 23 Jan 2015",20,26130,-57.7,NA,NA,NA,90,70,658.8,NA,658.8
"97072 WAML Palu Observations at 00Z 23 Jan 2015",18.3,26690,-57.5,NA,NA,NA,85,84,676.2,NA,676.2
"97072 WAML Palu Observations at 00Z 23 Jan 2015",18,26795,-57.5,NA,NA,NA,85,84,679.5,NA,679.5
"97072 WAML Palu Observations at 00Z 23 Jan 2015",17.8,26865,-57.5,NA,NA,NA,NA,NA,681.8,NA,681.8
"97072 WAML Palu Observations at 12Z 23 Jan 2015",1003,6,27.2,22.2,74,17.12,20,6,300.1,350.5,303.2
"97072 WAML Palu Observations at 12Z 23 Jan 2015",1000,107,27.4,19.4,62,14.39,20,8,300.6,343,303.1
"97072 WAML Palu Observations at 12Z 23 Jan 2015",978,303,25.7,19.3,68,14.62,5,16,300.8,343.9,303.4
"97072 WAML Palu Observations at 12Z 23 Jan 2015",959,477,24.2,19.2,74,14.83,359,11,300.9,344.7,303.6
"97072 WAML Palu Observations at 12Z 23 Jan 2015",948,578,24.6,17.6,65,13.54,356,9,302.3,342.6,304.8
"97072 WAML Palu Observations at 12Z 23 Jan 2015",946,596,24.4,17.6,66,13.57,355,8,302.3,342.7,304.8
"97072 WAML Palu Observations at 12Z 23 Jan 2015",925,793,22.6,17.6,73,13.88,275,6,302.4,343.7,304.9
"97072 WAML Palu Observations at 12Z 23 Jan 2015",914,897,21.9,17.2,75,13.71,225,4,302.8,343.6,305.2
"97072 WAML Palu Observations at 12Z 23 Jan 2015",882,1206,19.9,16.1,79,13.22,260,8,303.8,343.3,306.2
"97072 WAML Palu Observations at 12Z 23 Jan 2015",871,1315,19.2,15.7,80,13.05,262,9,304.1,343.2,306.5
"97072 WAML Palu Observations at 12Z 23 Jan 2015",850,1525,18.2,13.9,76,11.88,265,10,305.2,341,307.4
"97072 WAML Palu Observations at 12Z 23 Jan 2015",794,2102,15.4,10.3,72,10,270,6,308.2,338.8,310
"97072 WAML Palu Observations at 12Z 23 Jan 2015",740,2698,12.4,6.6,68,8.32,270,10,311.2,337.2,312.8
"97072 WAML Palu Observations at 12Z 23 Jan 2015",729,2825,11.8,5.8,67,7.99,293,8,311.9,336.9,313.4
"97072 WAML Palu Observations at 12Z 23 Jan 2015",714,2998,10.4,5.1,70,7.76,325,6,312.2,336.5,313.6
"97072 WAML Palu Observations at 12Z 23 Jan 2015",700,3163,9,4.4,73,7.55,330,8,312.4,336.1,313.8
"97072 WAML Palu Observations at 12Z 23 Jan 2015",652,3750,6,1.1,71,6.4,338,5,315.4,335.9,316.6
"97072 WAML Palu Observations at 12Z 23 Jan 2015",640,3901,5.1,0.3,71,6.15,340,4,316.1,335.9,317.3
"97072 WAML Palu Observations at 12Z 23 Jan 2015",617,4198,3.4,-1.3,71,5.68,330,4,317.5,335.9,318.6
"97072 WAML Palu Observations at 12Z 23 Jan 2015",594,4506,1.6,-2.9,72,5.22,325,4,318.9,335.9,319.9
"97072 WAML Palu Observations at 12Z 23 Jan 2015",574,4784,0,-4.4,72,4.83,8,6,320.1,336.1,321
"97072 WAML Palu Observations at 12Z 23 Jan 2015",573,4798,-0.1,-4.6,71,4.76,10,6,320.2,335.9,321.1
"97072 WAML Palu Observations at 12Z 23 Jan 2015",539,5287,-2.5,-12.5,46,2.73,6,8,322.9,332.3,323.5
"97072 WAML Palu Observations at 12Z 23 Jan 2015",531,5405,-3.5,-8.7,67,3.76,5,8,323.2,335.9,323.9
