"info","pres","hght","temp","dwpt","relh","mixr","drct","sknt","thta","thte","thtv"
"97072 WAML Palu Observations at 00Z 20 Mar 2015",13.7,28813,-43.9,NA,NA,NA,253,10,781,NA,781
"97072 WAML Palu Observations at 00Z 20 Mar 2015",13,29167,-41.9,NA,NA,NA,200,4,799.8,NA,799.8
"97072 WAML Palu Observations at 00Z 20 Mar 2015",12.4,29487,-40.1,NA,NA,NA,277,9,816.9,NA,816.9
"97072 WAML Palu Observations at 00Z 20 Mar 2015",12,29710,-40.2,NA,NA,NA,330,12,824.4,NA,824.4
"97072 WAML Palu Observations at 00Z 20 Mar 2015",10,30950,-40.5,NA,NA,NA,330,12,867.2,NA,867.2
"97072 WAML Palu Observations at 00Z 20 Mar 2015",9.4,31371,-40.7,NA,NA,NA,NA,NA,881.9,NA,881.9
"97072 WAML Palu Observations at 12Z 02 Mar 2015",1000,6,25.8,23.9,89,19.09,10,4,298.9,354.9,302.4
"97072 WAML Palu Observations at 12Z 02 Mar 2015",995,55,26.4,20.4,70,15.41,12,5,300,345.3,302.8
"97072 WAML Palu Observations at 12Z 02 Mar 2015",976,244,25.1,20.1,74,15.41,20,8,300.4,345.7,303.1
"97072 WAML Palu Observations at 12Z 02 Mar 2015",943,580,22.9,19.5,81,15.39,340,10,301,346.5,303.8
"97072 WAML Palu Observations at 12Z 02 Mar 2015",925,768,21.6,19.2,86,15.38,335,8,301.4,346.9,304.2
"97072 WAML Palu Observations at 12Z 02 Mar 2015",911,900,20.9,18.5,86,14.92,330,6,302,346.2,304.7
"97072 WAML Palu Observations at 12Z 02 Mar 2015",880,1199,19.4,16.8,85,13.91,270,6,303.4,344.9,305.9
"97072 WAML Palu Observations at 12Z 02 Mar 2015",850,1498,17.8,15.2,85,12.94,245,14,304.8,343.7,307.1
"97072 WAML Palu Observations at 12Z 02 Mar 2015",820,1804,16,13.9,87,12.32,240,14,306,343.3,308.3
"97072 WAML Palu Observations at 12Z 02 Mar 2015",792,2099,14.3,12.6,90,11.74,240,16,307.3,342.9,309.4
"97072 WAML Palu Observations at 12Z 02 Mar 2015",764,2405,12.5,11.3,92,11.16,245,16,308.5,342.6,310.6
"97072 WAML Palu Observations at 12Z 02 Mar 2015",759,2461,12.2,11.1,93,11.05,243,16,308.7,342.6,310.8
"97072 WAML Palu Observations at 12Z 02 Mar 2015",711,3008,9.9,7.4,84,9.16,220,17,312.1,340.6,313.8
"97072 WAML Palu Observations at 12Z 02 Mar 2015",700,3138,9.4,6.5,82,8.75,225,16,312.9,340.3,314.5
"97072 WAML Palu Observations at 12Z 02 Mar 2015",686,3306,8.6,6.3,85,8.8,230,14,313.8,341.5,315.4
"97072 WAML Palu Observations at 12Z 02 Mar 2015",679,3391,8.2,6.2,87,8.83,226,13,314.3,342.1,315.9
"97072 WAML Palu Observations at 12Z 02 Mar 2015",650,3750,5.2,4.6,96,8.25,211,10,314.8,340.9,316.4
"97072 WAML Palu Observations at 12Z 02 Mar 2015",638,3903,6,4.2,88,8.17,205,8,317.4,343.5,319
"97072 WAML Palu Observations at 12Z 02 Mar 2015",615,4200,4.2,2.7,90,7.6,170,8,318.7,343.2,320.2
"97072 WAML Palu Observations at 12Z 02 Mar 2015",571,4803,0.7,-0.4,92,6.55,170,12,321.4,342.8,322.6
"97072 WAML Palu Observations at 12Z 02 Mar 2015",563,4917,0,-1,93,6.36,174,11,321.9,342.7,323.1
"97072 WAML Palu Observations at 12Z 02 Mar 2015",530,5399,-2.6,-4.8,85,5.08,190,6,324.4,341.4,325.4
"97072 WAML Palu Observations at 12Z 02 Mar 2015",521,5535,-3.3,-5.9,82,4.75,154,8,325.1,341.1,326
"97072 WAML Palu Observations at 12Z 02 Mar 2015",510,5704,-4.1,-7.4,78,4.32,110,10,326.1,340.8,326.9
"97072 WAML Palu Observations at 12Z 02 Mar 2015",500,5860,-4.9,-8.8,74,3.95,90,10,327,340.5,327.8
"97072 WAML Palu Observations at 12Z 02 Mar 2015",491,6001,-5.7,-10,71,3.65,75,10,327.8,340.3,328.5
"97072 WAML Palu Observations at 12Z 02 Mar 2015",444,6784,-9.9,-16.9,57,2.31,68,17,332,340.2,332.4
"97072 WAML Palu Observations at 12Z 02 Mar 2015",426,7101,-11.7,-22.7,40,1.46,65,20,333.6,339,333.9
"97072 WAML Palu Observations at 12Z 02 Mar 2015",400,7580,-14.7,-23.7,46,1.42,60,25,335.8,341.1,336.1
"97072 WAML Palu Observations at 12Z 02 Mar 2015",373,8096,-18.2,-25.8,52,1.26,55,25,337.9,342.6,338.1
"97072 WAML Palu Observations at 12Z 02 Mar 2015",331,8979,-24.3,-29.4,63,1.02,40,10,341.3,345.3,341.5
"97072 WAML Palu Observations at 12Z 02 Mar 2015",317,9298,-26.5,-30.6,68,0.95,115,6,342.5,346.2,342.7
"97072 WAML Palu Observations at 12Z 02 Mar 2015",307,9535,-28.1,-31.6,72,0.89,142,9,343.4,346.9,343.6
"97072 WAML Palu Observations at 12Z 02 Mar 2015",304,9605,-28.6,-34.9,55,0.65,150,10,343.6,346.2,343.8
"97072 WAML Palu Observations at 12Z 02 Mar 2015",300,9700,-29.3,-39.3,37,0.42,155,10,344,345.7,344.1
"97072 WAML Palu Observations at 12Z 02 Mar 2015",299,9724,-29.3,-40.3,34,0.38,156,10,344.3,345.9,344.4
"97072 WAML Palu Observations at 12Z 02 Mar 2015",292,9891,-30.8,-39.6,42,0.42,160,10,344.5,346.2,344.6
"97072 WAML Palu Observations at 12Z 02 Mar 2015",279,10211,-33.7,-38.3,63,0.5,115,8,344.8,346.9,344.9
"97072 WAML Palu Observations at 12Z 02 Mar 2015",273,10364,-35.1,-37.7,77,0.55,107,10,345,347.2,345.1
"97072 WAML Palu Observations at 12Z 02 Mar 2015",268,10492,-36.2,-39,75,0.49,100,12,345.2,347.2,345.3
"97072 WAML Palu Observations at 12Z 02 Mar 2015",251,10943,-40.1,-43.7,68,0.32,114,12,345.9,347.2,346
"97072 WAML Palu Observations at 12Z 02 Mar 2015",250,10970,-40.3,NA,NA,NA,115,12,346,NA,346
"97072 WAML Palu Observations at 12Z 02 Mar 2015",245,11104,-41.5,NA,NA,NA,115,12,346.2,NA,346.2
"97072 WAML Palu Observations at 12Z 02 Mar 2015",224,11698,-46.9,NA,NA,NA,150,12,346.9,NA,346.9
"97072 WAML Palu Observations at 12Z 02 Mar 2015",200,12450,-53.7,NA,NA,NA,145,21,347.6,NA,347.6
"97072 WAML Palu Observations at 12Z 02 Mar 2015",195,12607,-55.1,NA,NA,NA,140,23,347.9,NA,347.9
"97072 WAML Palu Observations at 12Z 02 Mar 2015",153,14107,-68.4,NA,NA,NA,125,47,350.1,NA,350.1
"97072 WAML Palu Observations at 12Z 02 Mar 2015",150,14230,-69.5,NA,NA,NA,120,45,350.2,NA,350.2
"97072 WAML Palu Observations at 12Z 02 Mar 2015",140,14640,-71.5,NA,NA,NA,103,37,353.6,NA,353.6
"97072 WAML Palu Observations at 12Z 02 Mar 2015",138,14723,-72,NA,NA,NA,100,35,354.2,NA,354.2
"97072 WAML Palu Observations at 12Z 02 Mar 2015",119,15579,-77.1,NA,NA,NA,100,12,360.1,NA,360.1
"97072 WAML Palu Observations at 12Z 02 Mar 2015",113,15878,-78.9,NA,NA,NA,145,10,362.1,NA,362.1
"97072 WAML Palu Observations at 12Z 02 Mar 2015",108,16139,-80.5,NA,NA,NA,141,12,363.9,NA,363.9
"97072 WAML Palu Observations at 12Z 02 Mar 2015",101,16514,-83.5,NA,NA,NA,135,14,365.2,NA,365.2
"97072 WAML Palu Observations at 12Z 02 Mar 2015",100,16570,-83.9,NA,NA,NA,130,16,365.4,NA,365.4
"97072 WAML Palu Observations at 12Z 02 Mar 2015",85.4,17437,-87.1,NA,NA,NA,105,35,375.8,NA,375.8
"97072 WAML Palu Observations at 12Z 02 Mar 2015",81,17730,-82.1,NA,NA,NA,100,45,391.8,NA,391.8
"97072 WAML Palu Observations at 12Z 02 Mar 2015",80.5,17764,-81.5,NA,NA,NA,99,43,393.7,NA,393.7
"97072 WAML Palu Observations at 12Z 02 Mar 2015",77.4,17985,-81.5,NA,NA,NA,91,32,398.1,NA,398.1
"97072 WAML Palu Observations at 12Z 02 Mar 2015",73.6,18273,-73.1,NA,NA,NA,82,18,421.6,NA,421.6
"97072 WAML Palu Observations at 12Z 02 Mar 2015",73,18322,-72.5,NA,NA,NA,80,16,423.9,NA,423.9
"97072 WAML Palu Observations at 12Z 02 Mar 2015",70.1,18561,-69.5,NA,NA,NA,225,8,435.2,NA,435.2
"97072 WAML Palu Observations at 12Z 02 Mar 2015",70,18570,-69.5,NA,NA,NA,230,8,435.4,NA,435.4
"97072 WAML Palu Observations at 12Z 02 Mar 2015",63,19194,-71.5,NA,NA,NA,215,10,444.2,NA,444.2
"97072 WAML Palu Observations at 12Z 02 Mar 2015",60.6,19424,-72.3,NA,NA,NA,NA,NA,447.4,NA,447.4
"97072 WAML Palu Observations at 12Z 20 Mar 2015",1004,6,23.2,22.4,95,17.32,0,10,296,346,299.1
"97072 WAML Palu Observations at 12Z 20 Mar 2015",1000,116,23,21.5,91,16.44,0,10,296.1,343.6,299.1
"97072 WAML Palu Observations at 12Z 20 Mar 2015",979,301,22.4,20.9,92,16.2,0,10,297.3,344.4,300.2
"97072 WAML Palu Observations at 12Z 20 Mar 2015",946,599,21.3,20,92,15.83,5,4,299.1,345.5,302
"97072 WAML Palu Observations at 12Z 20 Mar 2015",925,795,20.6,19.4,93,15.58,280,2,300.4,346.2,303.2
"97072 WAML Palu Observations at 12Z 20 Mar 2015",914,898,20.1,18.9,93,15.25,235,2,300.9,345.9,303.6
"97072 WAML Palu Observations at 12Z 20 Mar 2015",850,1524,17.2,15.7,91,13.37,230,8,304.1,344.2,306.6
"97072 WAML Palu Observations at 12Z 20 Mar 2015",794,2101,14.6,13.5,93,12.42,225,8,307.4,345.1,309.7
"97072 WAML Palu Observations at 12Z 20 Mar 2015",766,2405,13.2,12.4,95,11.94,220,10,309.1,345.6,311.3
"97072 WAML Palu Observations at 12Z 20 Mar 2015",740,2697,11.9,11.3,96,11.48,175,4,310.7,346.1,312.8
"97072 WAML Palu Observations at 12Z 20 Mar 2015",722,2906,11,10.5,97,11.16,271,3,311.9,346.5,314
"97072 WAML Palu Observations at 12Z 20 Mar 2015",714,2999,10.3,10,98,10.91,315,2,312.1,346,314.2
"97072 WAML Palu Observations at 12Z 20 Mar 2015",700,3164,9.2,9.1,99,10.47,315,2,312.6,345.2,314.6
"97072 WAML Palu Observations at 12Z 20 Mar 2015",640,3897,5.4,5.3,99,8.81,325,6,316.4,344.4,318.1
"97072 WAML Palu Observations at 12Z 20 Mar 2015",617,4196,3.9,3.8,99,8.2,320,4,318,344.2,319.6
"97072 WAML Palu Observations at 12Z 20 Mar 2015",595,4493,2.3,2.2,99,7.62,350,4,319.5,344.1,321
"97072 WAML Palu Observations at 12Z 20 Mar 2015",573,4801,0.7,0.6,99,7.05,70,6,321.1,344.1,322.5
"97072 WAML Palu Observations at 12Z 20 Mar 2015",563,4945,0,-0.1,99,6.8,68,8,321.9,344.1,323.2
"97072 WAML Palu Observations at 12Z 20 Mar 2015",552,5102,-0.7,-1.2,97,6.4,65,10,322.9,343.9,324.1
"97072 WAML Palu Observations at 12Z 20 Mar 2015",532,5396,-2,-3.2,92,5.71,40,14,324.7,343.7,325.8
"97072 WAML Palu Observations at 12Z 20 Mar 2015",500,5890,-4.3,-6.6,84,4.69,60,21,327.7,343.7,328.7
"97072 WAML Palu Observations at 12Z 20 Mar 2015",493,6001,-5.1,-6.8,88,4.69,60,21,328.1,344,329
"97072 WAML Palu Observations at 12Z 20 Mar 2015",439,6894,-10.7,-11.8,91,3.55,30,21,332.1,344.6,332.8
"97072 WAML Palu Observations at 12Z 20 Mar 2015",400,7610,-15.1,-15.8,94,2.81,65,21,335.3,345.3,335.9
"97072 WAML Palu Observations at 12Z 20 Mar 2015",346,8687,-21.9,-23.6,86,1.66,110,6,340.3,346.5,340.6
"97072 WAML Palu Observations at 12Z 20 Mar 2015",332,8993,-23.8,-25.8,83,1.41,145,6,341.7,347.1,342
"97072 WAML Palu Observations at 12Z 20 Mar 2015",323,9197,-25.1,-27.3,82,1.27,158,6,342.6,347.5,342.9
"97072 WAML Palu Observations at 12Z 20 Mar 2015",306,9587,-28.2,-30.4,81,1,185,6,343.6,347.5,343.8
"97072 WAML Palu Observations at 12Z 20 Mar 2015",300,9730,-29.3,-31.5,81,0.92,185,6,344,347.6,344.2
"97072 WAML Palu Observations at 12Z 20 Mar 2015",269,10496,-35.4,-38.1,76,0.53,190,10,346,348.1,346.1
"97072 WAML Palu Observations at 12Z 20 Mar 2015",250,11010,-39.5,-42.6,72,0.36,160,8,347.2,348.7,347.3
"97072 WAML Palu Observations at 12Z 20 Mar 2015",248,11065,-40.1,-43.2,72,0.34,156,9,347.1,348.5,347.2
"97072 WAML Palu Observations at 12Z 20 Mar 2015",236,11393,-43,NA,NA,NA,130,12,347.6,NA,347.6
"97072 WAML Palu Observations at 12Z 20 Mar 2015",200,12490,-52.9,NA,NA,NA,125,21,348.8,NA,348.8
"97072 WAML Palu Observations at 12Z 20 Mar 2015",150,14280,-69.7,NA,NA,NA,110,31,349.8,NA,349.8
"97072 WAML Palu Observations at 12Z 20 Mar 2015",147,14400,-70.3,NA,NA,NA,110,33,350.7,NA,350.7
"97072 WAML Palu Observations at 12Z 20 Mar 2015",141,14647,-71.7,NA,NA,NA,93,33,352.6,NA,352.6
"97072 WAML Palu Observations at 12Z 20 Mar 2015",140,14687,-72,NA,NA,NA,90,33,352.8,NA,352.8
"97072 WAML Palu Observations at 12Z 20 Mar 2015",133,14981,-73.8,NA,NA,NA,80,27,354.7,NA,354.7
"97072 WAML Palu Observations at 12Z 20 Mar 2015",120,15568,-77.6,NA,NA,NA,100,8,358.4,NA,358.4
"97072 WAML Palu Observations at 12Z 20 Mar 2015",108,16170,-81.5,NA,NA,NA,40,6,362,NA,362
"97072 WAML Palu Observations at 12Z 20 Mar 2015",100,16610,-84.3,NA,NA,NA,75,19,364.6,NA,364.6
"97072 WAML Palu Observations at 12Z 20 Mar 2015",97,16778,-84.3,NA,NA,NA,90,25,367.8,NA,367.8
"97072 WAML Palu Observations at 12Z 20 Mar 2015",87,17379,-84.4,NA,NA,NA,105,33,379.2,NA,379.2
"97072 WAML Palu Observations at 12Z 20 Mar 2015",82,17706,-84.5,NA,NA,NA,120,33,385.5,NA,385.5
"97072 WAML Palu Observations at 12Z 20 Mar 2015",80.2,17829,-84.5,NA,NA,NA,NA,NA,387.9,NA,387.9
"97072 WAML Palu Observations at 12Z 20 Mar 2015",78.4,17955,-83.3,NA,NA,NA,NA,NA,392.9,NA,392.9
"97072 WAML Palu Observations at 00Z 21 Mar 2015",1004,6,23.6,23.1,97,18.09,130,2,296.4,348.8,299.6
"97072 WAML Palu Observations at 00Z 21 Mar 2015",1000,119,24,21.1,84,16.03,135,2,297.1,343.7,300
"97072 WAML Palu Observations at 00Z 21 Mar 2015",981,288,24.6,19.9,75,15.15,154,8,299.4,343.8,302.1
"97072 WAML Palu Observations at 00Z 21 Mar 2015",980,297,24.6,19.9,75,15.14,155,8,299.4,343.8,302.1
"97072 WAML Palu Observations at 00Z 21 Mar 2015",925,802,21.6,18.4,82,14.62,170,6,301.4,344.6,304
"97072 WAML Palu Observations at 00Z 21 Mar 2015",915,896,21.1,18,82,14.42,170,4,301.8,344.6,304.4
"97072 WAML Palu Observations at 00Z 21 Mar 2015",853,1502,18,15.5,86,13.17,230,4,304.6,344.2,307.1
"97072 WAML Palu Observations at 00Z 21 Mar 2015",850,1532,17.8,15.4,86,13.11,235,4,304.8,344.2,307.2
"97072 WAML Palu Observations at 00Z 21 Mar 2015",824,1795,16.6,14,84,12.33,255,8,306.2,343.5,308.5
"97072 WAML Palu Observations at 00Z 21 Mar 2015",795,2099,15.2,12.3,83,11.46,250,12,307.9,342.9,310
"97072 WAML Palu Observations at 00Z 21 Mar 2015",767,2403,13.9,10.7,81,10.64,255,10,309.6,342.3,311.6
"97072 WAML Palu Observations at 00Z 21 Mar 2015",740,2707,12.5,9.1,80,9.87,90,2,311.3,341.9,313.1
"97072 WAML Palu Observations at 00Z 21 Mar 2015",714,3010,11.1,7.4,78,9.15,90,8,313,341.6,314.7
"97072 WAML Palu Observations at 00Z 21 Mar 2015",712,3034,11,7.3,78,9.09,91,8,313.1,341.6,314.8
"97072 WAML Palu Observations at 00Z 21 Mar 2015",700,3176,10.4,7.1,80,9.12,100,8,314,342.6,315.7
"97072 WAML Palu Observations at 00Z 21 Mar 2015",689,3307,9.8,6.4,80,8.84,110,8,314.7,342.6,316.4
"97072 WAML Palu Observations at 00Z 21 Mar 2015",664,3612,8.3,4.9,79,8.22,60,4,316.3,342.5,317.9
"97072 WAML Palu Observations at 00Z 21 Mar 2015",641,3903,6.8,3.4,79,7.66,50,6,317.9,342.5,319.4
"97072 WAML Palu Observations at 00Z 21 Mar 2015",625,4112,5.8,2.3,78,7.28,64,6,319,342.6,320.4
"97072 WAML Palu Observations at 00Z 21 Mar 2015",618,4203,5.2,1.8,79,7.11,70,6,319.4,342.4,320.8
"97072 WAML Palu Observations at 00Z 21 Mar 2015",561,4986,0,-2.4,84,5.75,87,9,322.2,341.2,323.3
"97072 WAML Palu Observations at 00Z 21 Mar 2015",553,5100,-0.6,-3.2,82,5.51,90,10,322.9,341.1,323.9
"97072 WAML Palu Observations at 00Z 21 Mar 2015",513,5696,-3.5,-7.2,75,4.36,45,10,326.3,341.1,327.2
"97072 WAML Palu Observations at 00Z 21 Mar 2015",500,5900,-4.5,-8.6,73,4.02,60,12,327.5,341.2,328.3
"97072 WAML Palu Observations at 00Z 21 Mar 2015",493,6009,-5.2,-9.2,73,3.88,70,14,328,341.3,328.8
"97072 WAML Palu Observations at 00Z 21 Mar 2015",406,7507,-14.2,-18,73,2.3,40,10,335,343.4,335.5
"97072 WAML Palu Observations at 00Z 21 Mar 2015",405,7526,-14.3,-18.1,73,2.28,42,10,335.1,343.4,335.6
"97072 WAML Palu Observations at 00Z 21 Mar 2015",400,7620,-14.3,-20.3,60,1.92,55,12,336.3,343.4,336.7
"97072 WAML Palu Observations at 00Z 21 Mar 2015",385,7910,-16.1,-29.1,32,0.9,79,14,337.6,341.1,337.8
"97072 WAML Palu Observations at 00Z 21 Mar 2015",375,8106,-17.6,-30.6,31,0.8,95,16,338.2,341.3,338.3
"97072 WAML Palu Observations at 00Z 21 Mar 2015",346,8706,-22.3,-35.3,30,0.55,120,14,339.7,341.9,339.8
"97072 WAML Palu Observations at 00Z 21 Mar 2015",345,8728,-22.5,-35.5,30,0.54,120,14,339.7,341.9,339.8
"97072 WAML Palu Observations at 00Z 21 Mar 2015",319,9297,-27.2,-39.5,30,0.39,115,4,340.9,342.5,341
"97072 WAML Palu Observations at 00Z 21 Mar 2015",309,9529,-29.1,-41.1,30,0.34,133,7,341.4,342.8,341.4
"97072 WAML Palu Observations at 00Z 21 Mar 2015",306,9599,-29.3,-37.3,46,0.51,138,8,342,344.1,342.1
"97072 WAML Palu Observations at 00Z 21 Mar 2015",305,9622,-29.5,-38.3,42,0.46,140,8,342.1,343.9,342.2
"97072 WAML Palu Observations at 00Z 21 Mar 2015",300,9740,-30.5,-43.5,27,0.27,135,12,342.3,343.4,342.3
"97072 WAML Palu Observations at 00Z 21 Mar 2015",287,10051,-32.9,-55.9,8,0.07,139,13,343.2,343.5,343.2
"97072 WAML Palu Observations at 00Z 21 Mar 2015",255,10866,-40.1,-52.1,27,0.12,148,16,344.4,344.9,344.4
"97072 WAML Palu Observations at 00Z 21 Mar 2015",250,11000,-41.1,NA,NA,NA,150,17,344.8,NA,344.8
"97072 WAML Palu Observations at 00Z 21 Mar 2015",225,11699,-46.9,NA,NA,NA,150,14,346.5,NA,346.5
"97072 WAML Palu Observations at 00Z 21 Mar 2015",200,12480,-53.3,NA,NA,NA,115,19,348.2,NA,348.2
"97072 WAML Palu Observations at 00Z 21 Mar 2015",187,12898,-56.5,NA,NA,NA,105,16,349.8,NA,349.8
"97072 WAML Palu Observations at 00Z 21 Mar 2015",154,14106,-65.8,NA,NA,NA,80,29,353.8,NA,353.8
"97072 WAML Palu Observations at 00Z 21 Mar 2015",150,14270,-67.1,NA,NA,NA,70,23,354.3,NA,354.3
"97072 WAML Palu Observations at 00Z 21 Mar 2015",146,14426,-68.3,NA,NA,NA,60,19,354.9,NA,354.9
"97072 WAML Palu Observations at 00Z 21 Mar 2015",139,14710,-70.6,NA,NA,NA,75,14,356,NA,356
"97072 WAML Palu Observations at 00Z 21 Mar 2015",132,15009,-72.9,NA,NA,NA,110,4,357.1,NA,357.1
"97072 WAML Palu Observations at 00Z 21 Mar 2015",126,15277,-75,NA,NA,NA,200,4,358.1,NA,358.1
"97072 WAML Palu Observations at 00Z 21 Mar 2015",107,16222,-82.5,NA,NA,NA,180,6,361.1,NA,361.1
"97072 WAML Palu Observations at 00Z 21 Mar 2015",101,16555,-85.1,NA,NA,NA,150,4,362,NA,362
"97072 WAML Palu Observations at 00Z 21 Mar 2015",100,16610,-85.5,NA,NA,NA,145,4,362.3,NA,362.3
"97072 WAML Palu Observations at 00Z 21 Mar 2015",88.7,17262,-89.9,NA,NA,NA,105,16,366.1,NA,366.1
"97072 WAML Palu Observations at 00Z 21 Mar 2015",86,17429,-88.8,NA,NA,NA,90,19,371.6,NA,371.6
"97072 WAML Palu Observations at 00Z 21 Mar 2015",80.7,17774,-86.5,NA,NA,NA,90,21,383.1,NA,383.1
"97072 WAML Palu Observations at 00Z 21 Mar 2015",77.2,18022,-78.3,NA,NA,NA,90,23,405.1,NA,405.1
"97072 WAML Palu Observations at 00Z 21 Mar 2015",73,18341,-78.5,NA,NA,NA,90,25,411.1,NA,411.1
"97072 WAML Palu Observations at 00Z 21 Mar 2015",70,18580,-78.7,NA,NA,NA,60,19,415.7,NA,415.7
"97072 WAML Palu Observations at 00Z 21 Mar 2015",66,18916,-79.3,NA,NA,NA,30,8,421.5,NA,421.5
"97072 WAML Palu Observations at 00Z 21 Mar 2015",65.8,18934,-79.3,NA,NA,NA,31,8,421.8,NA,421.8
"97072 WAML Palu Observations at 00Z 21 Mar 2015",59,19568,-76.4,NA,NA,NA,75,10,441.8,NA,441.8
"97072 WAML Palu Observations at 00Z 21 Mar 2015",56,19871,-75,NA,NA,NA,80,14,451.6,NA,451.6
"97072 WAML Palu Observations at 00Z 21 Mar 2015",54,20083,-74,NA,NA,NA,125,21,458.6,NA,458.6
"97072 WAML Palu Observations at 00Z 21 Mar 2015",51,20415,-72.4,NA,NA,NA,125,31,469.7,NA,469.7
"97072 WAML Palu Observations at 00Z 21 Mar 2015",50,20530,-71.9,NA,NA,NA,120,31,473.6,NA,473.6
"97072 WAML Palu Observations at 00Z 21 Mar 2015",46,21043,-69.4,NA,NA,NA,95,39,491.1,NA,491.1
"97072 WAML Palu Observations at 00Z 21 Mar 2015",36,22549,-62,NA,NA,NA,90,52,545.9,NA,545.9
"97072 WAML Palu Observations at 00Z 21 Mar 2015",31,23468,-57.5,NA,NA,NA,95,62,581.9,NA,581.9
"97072 WAML Palu Observations at 00Z 21 Mar 2015",30,23670,-56.5,NA,NA,NA,90,58,590,NA,590
"97072 WAML Palu Observations at 00Z 21 Mar 2015",27.1,24322,-53.5,NA,NA,NA,85,64,615.8,NA,615.8
"97072 WAML Palu Observations at 00Z 21 Mar 2015",27,24345,-53.4,NA,NA,NA,85,64,616.7,NA,616.7
"97072 WAML Palu Observations at 00Z 21 Mar 2015",25.3,24762,-51.5,NA,NA,NA,85,59,633.8,NA,633.8
"97072 WAML Palu Observations at 00Z 21 Mar 2015",20,26290,-50.3,NA,NA,NA,85,39,681.5,NA,681.5
"97072 WAML Palu Observations at 00Z 21 Mar 2015",19.4,26489,-50.5,NA,NA,NA,79,26,686.8,NA,686.8
"97072 WAML Palu Observations at 00Z 21 Mar 2015",19,26627,-48.9,NA,NA,NA,75,17,696,NA,696
"97072 WAML Palu Observations at 00Z 21 Mar 2015",18,26988,-44.6,NA,NA,NA,40,10,720.4,NA,720.4
"97072 WAML Palu Observations at 00Z 21 Mar 2015",17.1,27330,-40.5,NA,NA,NA,197,14,744,NA,744
"97072 WAML Palu Observations at 00Z 21 Mar 2015",17,NA,NA,NA,NA,NA,215,14,NA,NA,NA
"97072 WAML Palu Observations at 12Z 21 Mar 2015",1003,6,27.6,24.3,82,19.51,330,5,300.5,358,304
"97072 WAML Palu Observations at 12Z 21 Mar 2015",1000,107,27.4,24.1,82,19.33,330,6,300.6,357.6,304
"97072 WAML Palu Observations at 12Z 21 Mar 2015",925,795,23.6,18.6,74,14.8,355,6,303.4,347.6,306.1
"97072 WAML Palu Observations at 12Z 21 Mar 2015",912.4,914,22.6,18,76,14.48,350,6,303.6,346.8,306.2
"97072 WAML Palu Observations at 12Z 21 Mar 2015",881,1219,19.9,16.6,81,13.66,0,6,303.9,344.8,306.4
"97072 WAML Palu Observations at 12Z 21 Mar 2015",877,1259,19.6,16.4,82,13.56,358,6,303.9,344.5,306.4
"97072 WAML Palu Observations at 12Z 21 Mar 2015",850.4,1524,17.6,15.9,90,13.55,345,4,304.6,345.2,307
"97072 WAML Palu Observations at 12Z 21 Mar 2015",850,1528,17.6,15.9,90,13.55,340,4,304.6,345.2,307
"97072 WAML Palu Observations at 12Z 21 Mar 2015",820.3,1829,16.1,14.6,91,12.9,305,8,306.1,345.1,308.5
"97072 WAML Palu Observations at 12Z 21 Mar 2015",791.2,2134,14.6,13.3,92,12.26,305,8,307.6,344.9,309.9
"97072 WAML Palu Observations at 12Z 21 Mar 2015",763.2,2438,13.1,12,93,11.65,310,4,309.2,344.9,311.3
"97072 WAML Palu Observations at 12Z 21 Mar 2015",736.2,2743,11.5,10.6,94,11.05,15,4,310.7,344.8,312.8
"97072 WAML Palu Observations at 12Z 21 Mar 2015",710.1,3048,10,9.3,96,10.48,350,2,312.2,344.8,314.2
"97072 WAML Palu Observations at 12Z 21 Mar 2015",700,3169,9.4,8.8,96,10.26,5,2,312.9,344.9,314.8
"97072 WAML Palu Observations at 12Z 21 Mar 2015",684.4,3353,8.4,7.8,96,9.78,20,2,313.8,344.4,315.6
"97072 WAML Palu Observations at 12Z 21 Mar 2015",659.4,3658,6.8,6.1,95,9.02,355,8,315.3,343.8,317
"97072 WAML Palu Observations at 12Z 21 Mar 2015",612.1,4267,3.6,2.7,94,7.65,340,12,318.4,343,319.9
"97072 WAML Palu Observations at 12Z 21 Mar 2015",577,4750,1,0,93,6.68,344,11,320.8,342.6,322.1
"97072 WAML Palu Observations at 12Z 21 Mar 2015",566,4905,0,-1.1,92,6.28,345,11,321.4,342,322.6
"97072 WAML Palu Observations at 12Z 21 Mar 2015",526.1,5486,-2.9,-4.2,91,5.37,350,10,324.7,342.6,325.8
"97072 WAML Palu Observations at 12Z 21 Mar 2015",506.3,5791,-4.4,-5.8,90,4.94,50,8,326.4,343.1,327.4
"97072 WAML Palu Observations at 12Z 21 Mar 2015",500,5890,-4.9,-6.3,90,4.8,55,14,327,343.3,327.9
"97072 WAML Palu Observations at 12Z 21 Mar 2015",450.1,6706,-9.7,-11.8,85,3.48,65,21,331,343.1,331.7
"97072 WAML Palu Observations at 12Z 21 Mar 2015",436,6954,-11.1,-13.4,83,3.14,62,20,332.2,343.3,332.8
"97072 WAML Palu Observations at 12Z 21 Mar 2015",400,7610,-14.9,-16.4,88,2.67,55,17,335.5,345.1,336.1
"97072 WAML Palu Observations at 12Z 21 Mar 2015",383.3,7925,-17.1,-18.5,88,2.32,55,16,336.8,345.2,337.2
